,possession_number,match_api_id,awaypos,comment,elapsed,elapsed_plus,event_incident_typefk,homepos,possession_id,n,sortorder,subtype,type,goal_type,card_type,injury_time,del,stats
32272,3,1778053,42,58,70,,352,58,3679804,140,0,possession,special,,,,,
32273,4,1778053,42,58,90,2,352,58,3680103,174,4,possession,special,,,,,
32274,1,1778224,54,46,24,,352,46,4099891,161,0,possession,special,,,,,
32275,2,1778224,58,42,45,,352,42,4100012,315,0,possession,special,,,,,
32276,3,1778224,55,45,69,,352,45,4100214,476,0,possession,special,,,,,
32277,4,1778224,56,44,90,,352,44,4100372,618,0,possession,special,,,,,
32278,1,1778225,42,58,25,,352,58,4099404,227,1,possession,special,,,,,
32279,2,1778225,37,63,44,,352,63,4099452,281,3,possession,special,,,,,
32280,3,1778225,46,54,68,,352,54,4099583,435,2,possession,special,,,,,
32281,4,1778225,47,53,89,,352,53,4099654,571,3,possession,special,,,,,
32282,1,1778226,64,36,25,,352,36,4101750,149,2,possession,special,,,,,
32283,2,1778226,60,40,45,1,352,40,4101853,265,4,possession,special,,,,,
32284,3,1778226,58,42,65,,352,42,4101982,393,3,possession,special,,,,,
32285,4,1778226,57,43,90,4,352,43,4102145,574,7,possession,special,,,,,
32286,1,1778227,59,41,23,,352,41,4093020,132,0,possession,special,,,,,
32287,2,1778227,60,40,45,1,352,40,4093069,238,0,possession,special,,,,,
32288,3,1778227,61,39,70,,352,39,4093196,379,0,possession,special,,,,,
32289,4,1778227,60,40,90,1,352,40,4093278,494,1,possession,special,,,,,
32290,1,1778228,37,63,24,,352,63,4095203,137,1,possession,special,,,,,
32291,2,1778228,45,55,45,1,352,55,4095329,234,3,possession,special,,,,,
32292,3,1778228,43,57,67,,352,57,4095415,329,0,possession,special,,,,,
32293,4,1778228,43,57,90,1,352,57,4095512,426,5,possession,special,,,,,
32294,1,1778229,62,38,24,,352,38,4094318,135,1,possession,special,,,,,
32295,2,1778229,65,35,44,,352,35,4094466,234,3,possession,special,,,,,
32296,3,1778229,64,36,68,,352,36,4094762,357,0,possession,special,,,,,
32297,4,1778229,67,33,90,2,352,33,4094972,459,10,possession,special,,,,,
32298,1,1778230,56,44,21,,352,44,4096236,121,1,possession,special,,,,,
32299,2,1778230,44,56,41,,352,56,4096279,221,2,possession,special,,,,,
32300,3,1778230,49,51,66,,352,51,4096346,370,0,possession,special,,,,,
32301,4,1778230,50,50,90,,352,50,4096398,486,0,possession,special,,,,,
32302,1,1778231,74,26,27,,352,26,4093539,141,0,possession,special,,,,,
32303,2,1778231,75,25,45,,352,25,4093674,222,0,possession,special,,,,,
32304,3,1778231,77,23,63,,352,23,4093836,351,3,possession,special,,,,,
32305,4,1778231,78,22,90,3,352,22,4094112,557,18,possession,special,,,,,
32306,1,1778232,53,47,23,,352,47,4095188,105,0,possession,special,,,,,
32307,2,1778232,50,50,67,,352,50,4095405,309,0,possession,special,,,,,
32308,3,1778232,48,52,90,,352,52,4095523,469,0,possession,special,,,,,
32309,1,1778233,37,63,30,,352,63,4098475,184,0,possession,special,,,,,
32310,2,1778233,40,60,44,,352,60,4098597,276,4,possession,special,,,,,
32311,3,1778233,43,57,70,,352,57,4098881,399,0,possession,special,,,,,
32312,4,1778233,47,53,90,2,352,53,4099128,542,8,possession,special,,,,,
32313,1,1778234,33,67,21,,352,67,4122703,111,0,possession,special,,,,,
32314,2,1778234,38,62,45,1,352,62,4122786,269,3,possession,special,,,,,
32315,3,1778234,48,52,65,,352,52,4122886,397,3,possession,special,,,,,
32316,4,1778234,44,56,90,,352,56,4122936,484,0,possession,special,,,,,
32317,1,1778235,38,62,28,,352,62,4120505,213,0,possession,special,,,,,
32318,2,1778235,38,62,44,,352,62,4120619,293,1,possession,special,,,,,
32319,3,1778235,40,60,73,,352,60,4120874,522,1,possession,special,,,,,
32320,4,1778235,39,61,90,2,352,61,4121008,648,6,possession,special,,,,,
32321,1,1778236,46,54,25,,352,54,4119237,122,0,possession,special,,,,,
32322,2,1778236,46,54,45,1,352,54,4119493,265,1,possession,special,,,,,
32323,3,1778236,47,53,69,,352,53,4119869,403,0,possession,special,,,,,
32324,4,1778236,49,51,88,,352,51,4120077,499,3,possession,special,,,,,
32325,1,1778237,32,68,23,,352,68,4114476,145,1,possession,special,,,,,
32326,2,1778237,35,65,45,,352,65,4114627,257,0,possession,special,,,,,
32327,3,1778237,35,65,67,,352,65,4114776,376,0,possession,special,,,,,
32328,4,1778237,33,67,88,,352,67,4114863,474,3,possession,special,,,,,
32329,1,1778238,41,59,23,,352,59,4108919,137,0,possession,special,,,,,
32330,2,1778238,37,63,45,,352,63,4109466,305,1,possession,special,,,,,
32331,3,1778238,39,61,69,,352,61,4110528,450,0,possession,special,,,,,
32332,4,1778238,43,57,90,,352,57,4110932,575,0,possession,special,,,,,
32333,1,1778239,49,51,23,,352,51,4111375,113,0,possession,special,,,,,
32334,2,1778239,48,52,45,2,352,52,4111667,259,3,possession,special,,,,,
32335,3,1778239,49,51,69,,352,51,4112055,378,0,possession,special,,,,,
32336,4,1778239,50,50,90,1,352,50,4112334,473,0,possession,special,,,,,
32337,1,1778240,43,57,22,,352,57,4106133,165,1,possession,special,,,,,
32338,2,1778240,47,53,45,1,352,53,4106277,354,8,possession,special,,,,,
32339,3,1778240,46,54,68,,352,54,4106488,470,2,possession,special,,,,,
32340,4,1778240,43,57,90,1,352,57,4106653,657,5,possession,special,,,,,
32341,1,1778241,44,56,24,,352,56,4112958,96,0,possession,special,,,,,
32342,2,1778241,46,54,45,1,352,54,4113302,189,4,possession,special,,,,,
32343,3,1778241,46,54,65,,352,54,4113741,307,0,possession,special,,,,,
32344,4,1778241,41,59,90,1,352,59,4114176,448,3,possession,special,,,,,
32345,1,1778242,34,66,26,,352,66,4121273,198,3,possession,special,,,,,
32346,2,1778242,35,65,45,,352,65,4121393,354,1,possession,special,,,,,
32347,3,1778242,36,64,72,,352,64,4121640,591,6,possession,special,,,,,
32348,4,1778242,33,67,90,,352,67,4121745,716,0,possession,special,,,,,
32349,1,1778243,52,48,24,,352,48,4115595,143,0,possession,special,,,,,
32350,2,1778243,50,50,45,1,352,50,4115743,252,4,possession,special,,,,,
32351,3,1778243,50,50,70,,352,50,4115989,413,2,possession,special,,,,,
32352,4,1778243,48,52,90,1,352,52,4116125,536,8,possession,special,,,,,
32353,1,1778244,67,33,24,,352,33,4144520,115,2,possession,special,,,,,
32354,2,1778244,58,42,43,,352,42,4144629,214,0,possession,special,,,,,
32355,3,1778244,58,42,67,,352,42,4144772,352,0,possession,special,,,,,
32356,4,1778244,54,46,90,1,352,46,4144866,500,2,possession,special,,,,,
32357,1,1778245,38,62,26,,352,62,4143357,158,0,possession,special,,,,,
32358,2,1778245,48,52,43,,352,52,4143542,247,0,possession,special,,,,,
32359,3,1778245,51,49,70,,352,49,4143961,454,1,possession,special,,,,,
32360,4,1778245,51,49,89,,352,49,4144194,567,2,possession,special,,,,,
32361,1,1778246,45,55,21,,352,55,4140265,122,0,possession,special,,,,,
32362,2,1778246,46,54,45,1,352,54,4140409,299,4,possession,special,,,,,
32363,3,1778246,51,49,67,,352,49,4140680,442,0,possession,special,,,,,
32364,4,1778246,46,54,90,1,352,54,4140884,588,3,possession,special,,,,,
32365,1,1778247,47,53,22,,352,53,4139009,128,0,possession,special,,,,,
32366,2,1778247,52,48,45,,352,48,4139136,247,0,possession,special,,,,,
32367,3,1778247,52,48,68,,352,48,4139241,367,0,possession,special,,,,,
32368,4,1778247,53,47,89,,352,47,4139302,492,0,possession,special,,,,,
32369,1,1778248,59,41,21,,352,41,4133382,132,4,possession,special,,,,,
32370,2,1778248,53,47,45,,352,47,4134007,250,1,possession,special,,,,,
32371,3,1778248,56,44,68,,352,44,4134958,399,0,possession,special,,,,,
32372,4,1778248,54,46,90,,352,46,4135387,504,0,possession,special,,,,,
32373,1,1778249,32,68,22,,352,68,4130523,94,0,possession,special,,,,,
32374,2,1778249,37,63,45,1,352,63,4130644,216,3,possession,special,,,,,
32375,3,1778249,37,63,66,,352,63,4130855,349,2,possession,special,,,,,
32376,4,1778249,39,61,90,2,352,61,4131002,484,7,possession,special,,,,,
32377,1,1778250,55,45,27,,352,45,4147128,212,1,possession,special,,,,,
32378,2,1778250,58,42,45,1,352,42,4147263,339,5,possession,special,,,,,
32379,3,1778250,60,40,75,,352,40,4147479,561,0,possession,special,,,,,
32380,4,1778250,57,43,90,,352,43,4147589,660,2,possession,special,,,,,
32381,1,1778251,48,52,25,,352,52,4135807,129,1,possession,special,,,,,
32382,2,1778251,47,53,45,,352,53,4136121,248,0,possession,special,,,,,
32383,3,1778251,48,52,65,,352,52,4136456,362,0,possession,special,,,,,
32384,4,1778251,54,46,90,1,352,46,4136773,496,2,possession,special,,,,,
32385,1,1778252,72,28,29,,352,28,4145143,166,0,possession,special,,,,,
32386,2,1778252,72,28,45,1,352,28,4145251,289,1,possession,special,,,,,
32387,3,1778252,68,32,65,,352,32,4145424,428,0,possession,special,,,,,
32388,4,1778252,73,27,90,,352,27,4145562,550,0,possession,special,,,,,
32389,1,1778253,47,53,22,,352,53,4137425,105,0,possession,special,,,,,
32390,2,1778253,48,52,44,,352,52,4137766,241,1,possession,special,,,,,
32391,3,1778253,53,47,89,,352,47,4138712,461,0,possession,special,,,,,
32392,1,1778254,45,55,22,,352,55,4164265,99,2,possession,special,,,,,
32393,2,1778254,41,59,45,,352,59,4164391,226,1,possession,special,,,,,
32394,3,1778254,43,57,66,,352,57,4164479,344,3,possession,special,,,,,
32395,4,1778254,42,58,90,1,352,58,4164564,493,3,possession,special,,,,,
32396,1,1778255,38,62,27,,352,62,4165397,101,0,possession,special,,,,,
32397,2,1778255,43,57,44,,352,57,4165488,183,0,possession,special,,,,,
32398,3,1778255,43,57,74,,352,57,4165743,333,0,possession,special,,,,,
32399,4,1778255,45,55,90,,352,55,4165858,408,2,possession,special,,,,,
32400,1,1778256,35,65,26,,352,65,4159912,154,4,possession,special,,,,,
32401,2,1778256,34,66,44,,352,66,4160152,260,4,possession,special,,,,,
32402,3,1778256,35,65,65,,352,65,4160836,388,0,possession,special,,,,,
32403,4,1778256,33,67,89,,352,67,4161107,536,2,possession,special,,,,,
32404,1,1778257,53,47,22,,352,47,4156702,134,2,possession,special,,,,,
32405,2,1778257,56,44,45,1,352,44,4156857,271,4,possession,special,,,,,
32406,3,1778257,59,41,68,,352,41,4157176,502,0,possession,special,,,,,
32407,4,1778257,59,41,90,2,352,41,4157320,630,13,possession,special,,,,,
32408,1,1778258,28,72,27,,352,72,4170058,120,0,possession,special,,,,,
32409,2,1778258,32,68,45,1,352,68,4170160,171,3,possession,special,,,,,
32410,3,1778258,28,72,66,,352,72,4170411,319,0,possession,special,,,,,
32411,4,1778258,34,66,90,1,352,66,4170519,386,6,possession,special,,,,,
32412,1,1778259,31,69,27,,352,69,4161477,144,0,possession,special,,,,,
32413,2,1778259,38,62,44,,352,62,4161697,248,1,possession,special,,,,,
32414,3,1778259,39,61,68,,352,61,4162070,395,0,possession,special,,,,,
32415,4,1778259,40,60,88,,352,60,4162307,529,2,possession,special,,,,,
32416,1,1778260,48,52,27,,352,52,4172515,136,0,possession,special,,,,,
32417,2,1778260,47,53,43,,352,53,4172566,197,1,possession,special,,,,,
32418,3,1778260,46,54,68,,352,54,4172654,329,0,possession,special,,,,,
32419,4,1778260,45,55,90,,352,55,4172716,440,0,possession,special,,,,,
32420,1,1778261,48,52,22,,352,52,4169336,111,0,possession,special,,,,,
32421,2,1778261,49,51,45,1,352,51,4169531,224,1,possession,special,,,,,
32422,3,1778261,49,51,67,,352,51,4169678,345,3,possession,special,,,,,
32423,4,1778261,49,51,89,,352,51,4169768,477,5,possession,special,,,,,
32424,1,1778262,44,56,23,,352,56,4162820,94,3,possession,special,,,,,
32425,2,1778262,44,56,45,,352,56,4163152,237,1,possession,special,,,,,
32426,3,1778262,48,52,71,,352,52,4163697,369,1,possession,special,,,,,
32427,4,1778262,49,51,90,1,352,51,4164008,486,6,possession,special,,,,,
32428,1,1778263,32,68,22,,352,68,4168245,88,0,possession,special,,,,,
32429,2,1778263,29,71,69,,352,71,4168794,364,1,possession,special,,,,,
32430,3,1778263,29,71,89,,352,71,4169038,449,0,possession,special,,,,,
32431,1,1778264,49,51,24,,352,51,4180448,106,0,possession,special,,,,,
32432,2,1778264,46,54,45,,352,54,4180622,236,1,possession,special,,,,,
32433,3,1778264,50,50,69,,352,50,4180940,377,0,possession,special,,,,,
32434,4,1778264,51,49,90,1,352,49,4181124,518,2,possession,special,,,,,
32435,1,1778265,56,44,24,,352,44,4186888,118,0,possession,special,,,,,
32436,2,1778265,54,46,43,,352,46,4187188,218,0,possession,special,,,,,
32437,3,1778265,57,43,63,,352,43,4187541,326,0,possession,special,,,,,
32438,4,1778265,52,48,85,,352,48,4187715,485,0,possession,special,,,,,
32439,1,1778266,41,59,23,,352,59,4190329,132,2,possession,special,,,,,
32440,2,1778266,43,57,45,,352,57,4190421,266,0,possession,special,,,,,
32441,3,1778266,47,53,69,,352,53,4190592,410,1,possession,special,,,,,
32442,4,1778266,50,50,89,,352,50,4190730,590,3,possession,special,,,,,
32443,1,1778267,48,52,24,,352,52,4188292,112,1,possession,special,,,,,
32444,2,1778267,44,56,45,,352,56,4188541,226,0,possession,special,,,,,
32445,3,1778267,46,54,69,,352,54,4188900,399,6,possession,special,,,,,
32446,4,1778267,46,54,90,1,352,54,4189147,543,12,possession,special,,,,,
32447,1,1778268,54,46,22,,352,46,4189308,111,2,possession,special,,,,,
32448,2,1778268,56,44,43,,352,44,4189395,224,3,possession,special,,,,,
32449,3,1778268,54,46,67,,352,46,4189490,357,0,possession,special,,,,,
32450,4,1778268,51,49,88,,352,49,4189564,459,0,possession,special,,,,,
32451,1,1778269,68,32,21,,352,32,4196160,137,0,possession,special,,,,,
32452,2,1778269,61,39,45,1,352,39,4196338,271,0,possession,special,,,,,
32453,3,1778269,56,44,73,,352,44,4196589,435,3,possession,special,,,,,
32454,4,1778269,57,43,90,,352,43,4196729,504,0,possession,special,,,,,
32455,1,1778270,28,72,26,,352,72,4195364,90,0,possession,special,,,,,
32456,2,1778270,34,66,45,1,352,66,4195546,181,2,possession,special,,,,,
32457,3,1778270,40,60,67,,352,60,4195741,278,1,possession,special,,,,,
32458,4,1778270,42,58,90,,352,58,4195902,383,0,possession,special,,,,,
32459,1,1778271,49,51,26,,352,51,4193761,117,1,possession,special,,,,,
32460,2,1778271,48,52,45,1,352,52,4194046,198,2,possession,special,,,,,
32461,3,1778271,49,51,69,,352,51,4194571,362,2,possession,special,,,,,
32462,4,1778271,48,52,90,1,352,52,4194964,482,0,possession,special,,,,,
32463,1,1778272,54,46,31,,352,46,4199332,171,1,possession,special,,,,,
32464,2,1778272,47,53,43,,352,53,4199413,267,1,possession,special,,,,,
32465,3,1778272,42,58,68,,352,58,4199562,424,0,possession,special,,,,,
32466,4,1778272,42,58,86,,352,58,4199657,518,1,possession,special,,,,,
32467,1,1778273,33,67,22,,352,67,4184134,134,1,possession,special,,,,,
32468,2,1778273,29,71,44,,352,71,4184636,244,1,possession,special,,,,,
32469,3,1778273,30,70,69,,352,70,4185839,383,2,possession,special,,,,,
32470,4,1778273,29,71,88,,352,71,4186328,516,0,possession,special,,,,,
32471,1,1778274,43,57,26,,352,57,4215382,157,0,possession,special,,,,,
32472,2,1778274,45,55,45,1,352,55,4215492,288,2,possession,special,,,,,
32473,3,1778274,48,52,65,,352,52,4215588,432,4,possession,special,,,,,
32474,4,1778274,47,53,90,3,352,53,4215681,639,11,possession,special,,,,,
32475,1,1778275,47,53,22,,352,53,4208294,116,0,possession,special,,,,,
32476,2,1778275,44,56,43,,352,56,4208409,224,0,possession,special,,,,,
32477,3,1778275,51,49,70,,352,49,4208677,390,0,possession,special,,,,,
32478,4,1778275,53,47,85,,352,47,4208776,496,2,possession,special,,,,,
32479,1,1778276,54,46,23,,352,46,4216205,103,0,possession,special,,,,,
32480,2,1778276,49,51,45,,352,51,4216288,253,2,possession,special,,,,,
32481,3,1778276,50,50,69,,352,50,4216555,420,0,possession,special,,,,,
32482,4,1778276,50,50,89,,352,50,4216675,517,0,possession,special,,,,,
32483,1,1778277,40,60,25,,352,60,4221003,92,1,possession,special,,,,,
32484,2,1778277,36,64,45,,352,64,4221259,230,1,possession,special,,,,,
32485,3,1778277,35,65,67,,352,65,4221513,368,1,possession,special,,,,,
32486,4,1778277,35,65,90,1,352,65,4221729,528,9,possession,special,,,,,
32487,1,1778278,50,50,28,,352,50,4214031,234,1,possession,special,,,,,
32488,2,1778278,57,43,45,1,352,43,4214317,394,7,possession,special,,,,,
32489,3,1778278,61,39,65,,352,39,4214660,542,1,possession,special,,,,,
32490,4,1778278,64,36,90,6,352,36,4215223,789,17,possession,special,,,,,
32491,1,1778279,43,57,26,,352,57,4223822,114,3,possession,special,,,,,
32492,2,1778279,47,53,45,,352,53,4223895,177,3,possession,special,,,,,
32493,3,1778279,51,49,65,,352,49,4223968,294,1,possession,special,,,,,
32494,4,1778279,50,50,90,2,352,50,4224080,458,6,possession,special,,,,,
32495,1,1778280,39,61,23,,352,61,4221966,154,3,possession,special,,,,,
32496,2,1778280,32,68,45,,352,68,4222132,312,1,possession,special,,,,,
32497,3,1778280,34,66,67,,352,66,4222339,472,0,possession,special,,,,,
32498,4,1778280,40,60,90,,352,60,4222528,630,1,possession,special,,,,,
32499,1,1778281,52,48,22,,352,48,4219485,147,0,possession,special,,,,,
32500,2,1778281,48,52,43,,352,52,4219728,248,0,possession,special,,,,,
32501,3,1778281,45,55,72,,352,55,4220236,384,0,possession,special,,,,,
32502,4,1778281,45,55,89,,352,55,4220539,453,1,possession,special,,,,,
32503,1,1778282,35,65,22,,352,65,4212897,132,1,possession,special,,,,,
32504,2,1778282,28,72,42,,352,72,4213122,264,1,possession,special,,,,,
32505,3,1778282,33,67,69,,352,67,4213372,401,4,possession,special,,,,,
32506,4,1778282,36,64,90,1,352,64,4213495,522,0,possession,special,,,,,
32507,1,1778283,75,25,22,,352,25,4210829,162,0,possession,special,,,,,
32508,2,1778283,70,30,45,,352,30,4211166,228,0,possession,special,,,,,
32509,3,1778283,67,33,66,,352,33,4212085,355,3,possession,special,,,,,
32510,4,1778283,70,30,90,3,352,30,4212696,513,9,possession,special,,,,,
32511,1,1778284,41,59,29,,352,59,4244122,175,0,possession,special,,,,,
32512,2,1778284,38,62,44,,352,62,4244225,264,2,possession,special,,,,,
32513,3,1778284,41,59,71,,352,59,4244426,444,0,possession,special,,,,,
32514,4,1778284,44,56,90,1,352,56,4244543,570,2,possession,special,,,,,
32515,1,1778285,51,49,21,,352,49,4239917,100,0,possession,special,,,,,
32516,2,1778285,50,50,42,,352,50,4240158,208,0,possession,special,,,,,
32517,3,1778285,50,50,72,,352,50,4240626,392,0,possession,special,,,,,
32518,4,1778285,48,52,87,,352,52,4240834,482,2,possession,special,,,,,
32519,1,1778286,52,48,22,,352,48,4241984,87,1,possession,special,,,,,
32520,2,1778286,47,53,44,,352,53,4242094,201,1,possession,special,,,,,
32521,3,1778286,53,47,69,,352,47,4242287,331,2,possession,special,,,,,
32522,4,1778286,54,46,90,,352,46,4242410,452,2,possession,special,,,,,
32523,1,1778287,49,51,27,,352,51,4231817,125,0,possession,special,,,,,
32524,2,1778287,48,52,44,,352,52,4232059,229,3,possession,special,,,,,
32525,3,1778287,47,53,69,,352,53,4232872,412,0,possession,special,,,,,
32526,4,1778287,48,52,90,1,352,52,4233148,567,2,possession,special,,,,,
32527,1,1778288,46,54,23,,352,54,4234586,113,0,possession,special,,,,,
32528,2,1778288,46,54,45,1,352,54,4234869,241,1,possession,special,,,,,
32529,3,1778288,43,57,69,,352,57,4235284,375,0,possession,special,,,,,
32530,4,1778288,42,58,90,2,352,58,4235614,541,9,possession,special,,,,,
32531,1,1778289,48,52,23,,352,52,4241222,109,2,possession,special,,,,,
32532,2,1778289,48,52,43,,352,52,4241443,222,0,possession,special,,,,,
32533,3,1778289,53,47,68,,352,47,4241618,356,1,possession,special,,,,,
32534,4,1778289,54,46,89,,352,46,4241762,471,0,possession,special,,,,,
32535,1,1778290,57,43,23,,352,43,4233458,108,0,possession,special,,,,,
32536,2,1778290,63,37,45,1,352,37,4233745,238,7,possession,special,,,,,
32537,3,1778290,64,36,65,,352,36,4233990,391,3,possession,special,,,,,
32538,4,1778290,65,35,90,2,352,35,4234175,535,6,possession,special,,,,,
32539,1,1778291,35,65,22,,352,65,4229872,111,2,possession,special,,,,,
32540,2,1778291,40,60,45,,352,60,4229977,217,0,possession,special,,,,,
32541,3,1778291,43,57,67,,352,57,4230199,347,0,possession,special,,,,,
